table_name,data_mb,counter,op_count,pages_merged,splits,estimated_new_pages,leaf_index_pages,total_index_pages,insert_time,delete_time
uuid_pk7,36.53125,1000000,1789001,932,3311,1834,2017,2338,0.04098412900202675,0.06073393299811869
uuid_pk7,36.53125,1000000,1790001,932,3314,1837,2016,2338,0.05076141199970152,0.10124609500053339
uuid_pk7,36.53125,1000000,1791001,932,3318,1839,2017,2338,0.08347960600076476,0.09881516200039187
uuid_pk7,36.53125,1000000,1792001,933,3323,1841,2019,2338,0.12850869099929696,0.06086606600001687
uuid_pk7,36.53125,1000000,1793001,935,3329,1844,2021,2338,0.043254895997961285,0.05753022199860425
uuid_pk7,36.53125,1000000,1794001,937,3333,1846,2020,2338,0.034181322997028474,0.05619831699732458
uuid_pk7,36.53125,1000000,1795001,937,3337,1848,2019,2338,0.04956383000171627,0.14663955899959547
uuid_pk7,36.53125,1000000,1796001,942,3345,1851,2024,2338,0.08490845199776231,0.11431568099942524
uuid_pk7,36.53125,1000000,1797001,945,3351,1853,2022,2338,0.03854822600260377,0.05685222299871384
uuid_pk7,36.53125,1000000,1798001,947,3356,1855,2021,2338,0.03930711100110784,0.05913907200010726
uuid_pk7,36.53125,1000000,1799001,948,3362,1858,2022,2338,0.04491186299856054,0.05776699499983806
uuid_pk7,36.53125,1000000,1800001,949,3366,1860,2022,2338,0.08022875900132931,0.08933275900199078
uuid_pk7,36.53125,1000000,1801001,949,3369,1862,2021,2338,0.051425310000922764,0.06319062900001882
uuid_pk7,36.53125,1000000,1802001,953,3375,1865,2022,2338,0.03950418400199851,0.05852044499988551
uuid_pk7,36.53125,1000000,1803001,954,3380,1867,2022,2338,0.036626832999900216,0.05671592200087616
uuid_pk7,36.53125,1000000,1804001,956,3384,1869,2022,2338,0.04757452000194462,0.05858248600270599
uuid_pk7,36.53125,1000000,1805001,956,3387,1872,2020,2338,0.07680507699842565,0.09800555599940708
uuid_pk7,36.53125,1000000,1806001,957,3392,1874,2022,2338,0.047475800001848256,0.09715324100034195
uuid_pk7,36.53125,1000000,1807001,958,3397,1876,2023,2338,0.04559149500346393,0.059763052999187494
uuid_pk7,36.53125,1000000,1808001,960,3400,1879,2022,2338,0.04223123600240797,0.06015915099851554
uuid_pk7,36.53125,1000000,1809001,963,3406,1881,2023,2338,0.035451314000965795,0.08488193200173555
uuid_pk7,36.53125,1000000,1810001,966,3411,1883,2022,2338,0.08225644900085172,0.14161506100208499
uuid_pk7,36.53125,1000000,1811001,970,3419,1886,2024,2338,0.04130203199747484,0.06276430799698574
uuid_pk7,36.53125,1000000,1812001,971,3423,1888,2021,2338,0.038076341999840224,0.06283638099921518
uuid_pk7,36.53125,1000000,1813001,974,3429,1890,2023,2338,0.034998589999304386,0.05854098499912652
uuid_pk7,36.53125,1000000,1814001,975,3433,1893,2020,2338,0.048268319998896914,0.11126919500020449
uuid_pk7,36.53125,1000000,1815001,976,3438,1895,2022,2338,0.051667443996848306,0.10845065100147622
uuid_pk7,36.53125,1000000,1816001,978,3443,1897,2023,2338,0.04807895599878975,0.07160739800019655
uuid_pk7,36.53125,1000000,1817001,979,3447,1900,2022,2338,0.040291845998581266,0.06478190499910852
uuid_pk7,36.53125,1000000,1818001,979,3450,1902,2021,2338,0.04297749599936651,0.05866858199806302
uuid_pk7,36.53125,1000000,1819001,982,3456,1904,2024,2338,0.10586449899710715,0.13059732799956691
uuid_pk7,36.53125,1000000,1820001,982,3459,1906,2021,2338,0.0867263020008977,0.0907475650019478
uuid_pk7,36.53125,1000000,1821001,982,3463,1909,2022,2338,0.03891090099932626,0.056258766002429184
uuid_pk7,36.53125,1000000,1822001,984,3467,1911,2023,2338,0.03728643099748297,0.05956891200185055
uuid_pk7,36.53125,1000000,1823001,987,3471,1913,2022,2338,0.0406760839978233,0.055491046001407085
uuid_pk7,36.53125,1000000,1824001,988,3478,1916,2023,2338,0.10525268299898016,0.09202630700019654
uuid_pk7,36.53125,1000000,1825001,989,3482,1918,2022,2338,0.06720773199776886,0.08377070799906505
uuid_pk7,36.53125,1000000,1826001,990,3486,1920,2023,2338,0.04482193199874018,0.05635004500072682
uuid_pk7,36.53125,1000000,1827001,992,3489,1923,2022,2338,0.03971050100153661,0.060582708996662404
uuid_pk7,36.53125,1000000,1828001,992,3493,1925,2021,2338,0.038847684001666494,0.1422785790018679
uuid_pk7,36.53125,1000000,1829001,994,3498,1927,2023,2338,0.09615357100119581,0.09536004599794978
uuid_pk7,36.53125,1000000,1830001,998,3502,1930,2022,2338,0.04529219000323792,0.0597407729983388
uuid_pk7,36.53125,1000000,1831001,1000,3510,1932,2023,2338,0.041420576999371406,0.058434567999938736
uuid_pk7,36.515625,1000000,1832001,1000,3514,1934,2022,2337,0.03809282500151312,0.06486896299975342
uuid_pk7,36.515625,1000000,1833001,1002,3518,1937,2023,2337,0.06546164700193913,0.06858978799937177
uuid_pk7,36.515625,1000000,1834001,1003,3522,1939,2022,2337,0.0695542720022786,0.14511133899941342
uuid_pk7,36.515625,1000000,1835001,1005,3525,1941,2021,2337,0.03476240199961467,0.06297395699948538
uuid_pk7,36.515625,1000000,1836001,1005,3531,1944,2022,2337,0.04268832999878214,0.058680727997852955
uuid_pk7,36.515625,1000000,1837001,1008,3538,1946,2026,2337,0.041823116000159644,0.054873296998266596
uuid_pk7,36.515625,1000000,1838001,1014,3543,1948,2025,2337,0.10758789000101388,0.12555876699843793
uuid_pk7,36.515625,1000000,1839001,1015,3548,1951,2021,2337,0.0775654469980509,0.10626927799967234
uuid_pk7,36.515625,1000000,1840001,1017,3552,1953,2021,2337,0.033188048997544684,0.06554947499898844
uuid_pk7,36.515625,1000000,1841001,1018,3557,1955,2021,2337,0.0329604010003095,0.05852160900030867
uuid_pk7,36.515625,1000000,1842001,1019,3562,1958,2022,2337,0.07191341699945042,0.08241856799941161
uuid_pk7,36.515625,1000000,1843001,1020,3565,1960,2021,2337,0.09849710500202491,0.09548982300111675
uuid_pk7,36.515625,1000000,1844001,1022,3570,1962,2022,2337,0.05160717999751796,0.05976141400242341
uuid_pk7,36.515625,1000000,1845001,1023,3573,1965,2020,2337,0.041238828998757526,0.05698316599955433
uuid_pk7,36.515625,1000000,1846001,1025,3577,1967,2020,2337,0.03775839799709502,0.06738153799960855
uuid_pk7,36.515625,1000000,1847001,1027,3582,1969,2020,2337,0.09004131199981202,0.14789650400052778
uuid_pk7,36.515625,1000000,1848001,1030,3587,1972,2020,2337,0.06789858999763965,0.0718075009972381
uuid_pk7,36.515625,1000000,1849001,1030,3590,1974,2017,2337,0.03736920400115196,0.05461800100238179
uuid_pk7,36.515625,1000000,1850001,1031,3593,1976,2017,2337,0.03503262999947765,0.057612478001829004
uuid_pk7,36.515625,1000000,1851001,1031,3597,1979,2017,2337,0.0508133090006595,0.1283007340025506
uuid_pk7,36.515625,1000000,1852001,1033,3600,1981,2015,2337,0.07622113300021738,0.06889293399945018
uuid_pk7,36.515625,1000000,1853001,1033,3605,1983,2017,2337,0.05139907499687979,0.08784620100050233
uuid_pk7,36.515625,1000000,1854001,1034,3611,1986,2020,2337,0.04601038400141988,0.059184452999033965
uuid_pk7,36.515625,1000000,1855001,1036,3615,1988,2020,2337,0.03410644000177854,0.060033834000932984
uuid_pk7,36.515625,1000000,1856001,1037,3619,1990,2019,2337,0.03670895400136942,0.1025308460011729
uuid_pk7,36.515625,1000000,1857001,1038,3623,1993,2019,2337,0.040435523998894496,0.1095170100015821
uuid_pk7,36.515625,1000000,1858001,1038,3626,1995,2018,2337,0.10096346800128231,0.054304663000948494
uuid_pk7,36.515625,1000000,1859001,1040,3630,1997,2019,2337,0.03938017800101079,0.05792874499820755
uuid_pk7,36.515625,1000000,1860001,1040,3634,2000,2018,2337,0.04467739800020354,0.06212912200135179
uuid_pk7,36.515625,1000000,1861001,1040,3639,2002,2020,2337,0.038000521999492776,0.11090748099741177
uuid_pk7,36.515625,1000000,1862001,1041,3643,2004,2021,2337,0.10794399199949112,0.11462792699967395
uuid_pk7,36.515625,1000000,1863001,1042,3647,2006,2021,2337,0.07894040999963181,0.05839108399959514
uuid_pk7,36.515625,1000000,1864001,1043,3652,2009,2022,2337,0.034435490997566376,0.05431896400114056
uuid_pk7,36.515625,1000000,1865001,1046,3657,2011,2023,2337,0.04493960500258254,0.06247003300086362
uuid_pk7,36.515625,1000000,1866001,1048,3662,2013,2022,2337,0.08523897399936686,0.12093452100089053
uuid_pk7,36.515625,1000000,1867001,1050,3666,2016,2021,2337,0.0944236900031683,0.11562251599752926
uuid_pk7,36.515625,1000000,1868001,1050,3669,2018,2019,2337,0.03559628700168105,0.052641466001659865
uuid_pk7,36.515625,1000000,1869001,1050,3672,2020,2019,2337,0.04369851599767571,0.05369154299842194
uuid_pk7,36.515625,1000000,1870001,1050,3677,2023,2021,2337,0.042981888000213075,0.10750107000058051
uuid_pk7,36.515625,1000000,1871001,1051,3680,2025,2021,2337,0.10438570300175343,0.09402166200015927
uuid_pk7,36.515625,1000000,1872001,1054,3685,2027,2021,2337,0.036699022002721904,0.05548330999954487
uuid_pk7,36.515625,1000000,1873001,1055,3690,2030,2021,2337,0.04417337399718235,0.05601093500081333
uuid_pk7,36.515625,1000000,1874001,1055,3694,2032,2021,2337,0.04521522899813135,0.06646498699774384
uuid_pk7,36.515625,1000000,1875001,1056,3697,2034,2021,2337,0.057151605000399286,0.11777251899911789
uuid_pk7,36.515625,1000000,1876001,1056,3701,2037,2021,2337,0.061953497999638785,0.09055899899976794
uuid_pk7,36.515625,1000000,1877001,1057,3704,2039,2021,2337,0.03782384000078309,0.0601941960012482
uuid_pk7,36.515625,1000000,1878001,1057,3708,2041,2021,2337,0.03725814300196362,0.06039329299892415
uuid_pk7,36.515625,1000000,1879001,1058,3712,2044,2022,2337,0.038936021002882626,0.06286450699917623
uuid_pk7,36.515625,1000000,1880001,1058,3715,2046,2021,2337,0.07813534700107994,0.11140629600049579
uuid_pk7,36.515625,1000000,1881001,1060,3718,2048,2021,2337,0.06323822299964377,0.08267594599965378
uuid_pk7,36.515625,1000000,1882001,1061,3723,2051,2021,2337,0.03617986300014309,0.08025629699841375
uuid_pk7,36.515625,1000000,1883001,1061,3727,2053,2021,2337,0.03581513199969777,0.05774431700046989
uuid_pk7,36.515625,1000000,1884001,1062,3730,2055,2021,2337,0.03625238200038439,0.05825854199792957
uuid_pk7,36.515625,1000000,1885001,1062,3733,2058,2020,2337,0.14238548600042122,0.11263123699973221
uuid_pk7,36.515625,1000000,1886001,1063,3737,2060,2021,2337,0.07931037899834337,0.06780956999864429
uuid_pk7,36.515625,1000000,1887001,1064,3741,2062,2021,2337,0.037634185999195324,0.05808192800031975
uuid_pk7,36.515625,1000000,1888001,1066,3744,2065,2020,2337,0.03939007799999672,0.06399582399899373
uuid_pk7,36.515625,1000000,1889001,1066,3748,2067,2019,2337,0.05258462400161079,0.06639695999911055
uuid_pk7,36.515625,1000000,1890001,1066,3751,2069,2019,2337,0.047197294003126444,0.07381486699887319
uuid_pk7,36.515625,1000000,1891001,1068,3755,2072,2020,2337,0.06899926199912443,0.07439677300135372
uuid_pk7,36.515625,1000000,1892001,1071,3760,2074,2020,2337,0.04396215200176812,0.06511073900037445
uuid_pk7,36.515625,1000000,1893001,1073,3765,2076,2019,2337,0.047502952998911496,0.056954068000777625
uuid_pk7,36.515625,1000000,1894001,1074,3770,2079,2019,2337,0.04040634599732584,0.12796333999722265
uuid_pk7,36.515625,1000000,1895001,1078,3774,2081,2019,2337,0.07172669599822257,0.09894089699810138
uuid_pk7,36.515625,1000000,1896001,1078,3779,2083,2017,2337,0.04797411499748705,0.056748448998405365
uuid_pk7,36.515625,1000000,1897001,1078,3784,2086,2019,2337,0.0416392810002435,0.05739175000053365
uuid_pk7,36.515625,1000000,1898001,1079,3788,2088,2020,2337,0.045152054000936914,0.07520428399948287
uuid_pk7,36.515625,1000000,1899001,1081,3792,2090,2020,2337,0.054410681001172634,0.13320763699812233
uuid_pk7,36.515625,1000000,1900001,1082,3796,2093,2019,2337,0.05236443300236715,0.11414607000187971
uuid_pk7,36.515625,1000000,1901001,1083,3801,2095,2020,2337,0.044709483001497574,0.06298045400035335
uuid_pk7,36.515625,1000000,1902001,1084,3806,2097,2021,2337,0.037258042000757996,0.057441512999503175
uuid_pk7,36.515625,1000000,1903001,1085,3811,2100,2022,2337,0.03795297000033315,0.06225783699846943
uuid_pk7,36.515625,1000000,1904001,1087,3814,2102,2021,2337,0.10072989699983737,0.07911268999669119
uuid_pk7,36.515625,1000000,1905001,1089,3820,2104,2021,2337,0.06489748999956646,0.1060365740013367
uuid_pk7,36.515625,1000000,1906001,1089,3823,2106,2020,2337,0.03619198000160395,0.05769630799841252
uuid_pk7,36.515625,1000000,1907001,1091,3827,2109,2021,2337,0.032363974998588674,0.06193094599802862
uuid_pk7,36.515625,1000000,1908001,1092,3832,2111,2021,2337,0.03727601400169078,0.09122400100022787
uuid_pk7,36.515625,1000000,1909001,1093,3835,2113,2020,2337,0.049127292000775924,0.08796928800074966
uuid_pk7,36.515625,1000000,1910001,1093,3838,2116,2019,2337,0.057479970000713365,0.08689562799918349
uuid_pk7,36.515625,1000000,1911001,1094,3842,2118,2020,2337,0.04388257300161058,0.08136269800161244
uuid_pk7,36.515625,1000000,1912001,1095,3846,2120,2020,2337,0.03986602299846709,0.05819241599965608
uuid_pk7,36.515625,1000000,1913001,1096,3849,2123,2019,2337,0.08715060900067328,0.11727000199971371
uuid_pk7,36.515625,1000000,1914001,1098,3853,2125,2019,2337,0.06662870500076679,0.12876799199875677
uuid_pk7,36.515625,1000000,1915001,1098,3856,2127,2017,2337,0.036520402998576174,0.0598216769976716
uuid_pk7,36.515625,1000000,1916001,1098,3860,2130,2018,2337,0.037638352001522435,0.057275105002190685
uuid_pk7,36.515625,1000000,1917001,1099,3863,2132,2018,2337,0.03632710800229688,0.13682142600009684
uuid_pk7,36.515625,1000000,1918001,1100,3867,2134,2018,2337,0.0951237070003117,0.1266770809997979
uuid_pk7,36.515625,1000000,1919001,1101,3871,2137,2018,2337,0.08115916499809828,0.055399355998815736
uuid_pk7,36.515625,1000000,1920001,1101,3874,2139,2017,2337,0.034114329999283655,0.054863262997969287
uuid_pk7,36.515625,1000000,1921001,1102,3878,2141,2018,2337,0.0379641809995519,0.058303137000621064
uuid_pk7,36.515625,1000000,1922001,1103,3883,2144,2019,2337,0.057454123998468276,0.08101794600224821
uuid_pk7,36.515625,1000000,1923001,1103,3886,2146,2018,2337,0.08321788700050092,0.08806601899777888
uuid_pk7,36.515625,1000000,1924001,1105,3891,2148,2020,2337,0.03754093000316061,0.0593213870015461
uuid_pk7,36.515625,1000000,1925001,1107,3895,2151,2019,2337,0.03861155500271707,0.06364741299694288
uuid_pk7,36.515625,1000000,1926001,1108,3902,2153,2021,2337,0.04489591500168899,0.05892540800050483
uuid_pk7,36.515625,1000000,1927001,1110,3905,2155,2020,2337,0.07739615800164756,0.10667792599997483
uuid_pk7,36.515625,1000000,1928001,1113,3909,2158,2018,2337,0.08462717500151484,0.06835364599828608
uuid_pk7,36.515625,1000000,1929001,1114,3913,2160,2017,2337,0.05680901400046423,0.06654877600158216
uuid_pk7,36.515625,1000000,1930001,1114,3916,2162,2016,2337,0.03373176099921693,0.05939396800022223
uuid_pk7,36.515625,1000000,1931001,1114,3919,2165,2016,2337,0.05687508800110663,0.06385263799893437
uuid_pk7,36.515625,1000000,1932001,1114,3923,2167,2017,2337,0.06686494899986428,0.07958687800055486
uuid_pk7,36.515625,1000000,1933001,1116,3927,2169,2018,2337,0.04461607200209983,0.0812953610002296
uuid_pk7,36.515625,1000000,1934001,1119,3934,2172,2018,2337,0.03987504100223305,0.06095710600129678
uuid_pk7,36.515625,1000000,1935001,1121,3938,2174,2018,2337,0.03548034000050393,0.060445524999522604
uuid_pk7,36.515625,1000000,1936001,1122,3943,2176,2018,2337,0.04325993599923095,0.07025798799804761
uuid_pk7,36.515625,1000000,1937001,1123,3947,2179,2018,2337,0.05055119900134741,0.06496147500001825
uuid_pk7,36.515625,1000000,1938001,1124,3951,2181,2018,2337,0.09215804100313107,0.10841439100113348
uuid_pk7,36.515625,1000000,1939001,1125,3956,2183,2019,2337,0.03671350000149687,0.05992904600134352
uuid_pk7,36.515625,1000000,1940001,1126,3960,2186,2019,2337,0.04231434599932982,0.05761949600127991
uuid_pk7,36.515625,1000000,1941001,1126,3963,2188,2018,2337,0.03760590599995339,0.08415480199982994
uuid_pk7,36.515625,1000000,1942001,1126,3966,2190,2018,2337,0.07653926100101671,0.10145153499979642
uuid_pk7,36.515625,1000000,1943001,1128,3973,2193,2022,2337,0.0794091429997934,0.05577451099816244
uuid_pk7,36.515625,1000000,1944001,1128,3976,2195,2020,2337,0.038318008999340236,0.061551486996904714
uuid_pk7,36.515625,1000000,1945001,1128,3980,2197,2021,2337,0.03908522100027767,0.06263443900024868
uuid_pk7,36.515625,1000000,1946001,1130,3984,2200,2022,2337,0.03479544000219903,0.06934223899952485
uuid_pk7,36.515625,1000000,1947001,1130,3987,2202,2020,2337,0.10249625200231094,0.08536853799887467
uuid_pk7,36.515625,1000000,1948001,1131,3990,2204,2020,2337,0.08819024400145281,0.07033296699955827
uuid_pk7,36.515625,1000000,1949001,1132,3994,2206,2020,2337,0.0363860220022616,0.06336033700063126
uuid_pk7,36.515625,1000000,1950001,1132,3998,2209,2020,2337,0.036345689000881976,0.05858117900061188
uuid_pk7,36.515625,1000000,1951001,1133,4001,2211,2020,2337,0.05017932199916686,0.09207257399975788
uuid_pk7,36.515625,1000000,1952001,1134,4004,2213,2019,2337,0.0864541900009499,0.10941661399920122
uuid_pk7,36.515625,1000000,1953001,1135,4008,2216,2019,2337,0.04327441300119972,0.055220870999619365
uuid_pk7,36.515625,1000000,1954001,1136,4012,2218,2019,2337,0.034500090001529315,0.058796250999876065
uuid_pk7,36.515625,1000000,1955001,1138,4015,2220,2018,2337,0.03462881700033904,0.05895474000135437
uuid_pk7,36.515625,1000000,1956001,1139,4019,2223,2017,2337,0.09734826100248029,0.09927857900038362
uuid_pk7,36.515625,1000000,1957001,1141,4022,2225,2016,2337,0.08850606899795821,0.09625896400029887
uuid_pk7,36.515625,1000000,1958001,1141,4026,2227,2015,2337,0.038973355000052834,0.060739199001545785
uuid_pk7,36.515625,1000000,1959001,1142,4031,2230,2017,2337,0.04327958399881027,0.06451406099949963
uuid_pk7,36.515625,1000000,1960001,1142,4036,2232,2018,2337,0.04123792800237425,0.09377041200059466
uuid_pk7,36.515625,1000000,1961001,1144,4040,2234,2019,2337,0.12118938999992679,0.1238035550013592
uuid_pk7,36.515625,1000000,1962001,1145,4044,2237,2018,2337,0.03540329699899303,0.058727357998577645
uuid_pk7,36.515625,1000000,1963001,1145,4047,2239,2017,2337,0.035920662001444725,0.05688848299905658
uuid_pk7,36.515625,1000000,1964001,1146,4052,2241,2019,2337,0.03448577199742431,0.057783258002018556
uuid_pk7,36.515625,1000000,1965001,1147,4056,2244,2019,2337,0.06059899300089455,0.14342178199876798
uuid_pk7,36.515625,1000000,1966001,1151,4061,2246,2020,2337,0.06438175999937812,0.10522665600001346
uuid_pk7,36.515625,1000000,1967001,1152,4065,2248,2017,2337,0.04418854300092789,0.05371739600013825
uuid_pk7,36.515625,1000000,1968001,1152,4069,2251,2017,2337,0.04340324300210341,0.05991985600121552
uuid_pk7,36.515625,1000000,1969001,1152,4073,2253,2018,2337,0.04213976100072614,0.057645600998512236
uuid_pk7,36.515625,1000000,1970001,1154,4077,2255,2019,2337,0.09367328000007547,0.0915333869997994
uuid_pk7,36.515625,1000000,1971001,1155,4082,2258,2019,2337,0.13935120699898107,0.07689048799875309
uuid_pk7,36.515625,1000000,1972001,1156,4086,2260,2018,2337,0.03692196200063336,0.05906107600094401
uuid_pk7,36.515625,1000000,1973001,1157,4089,2262,2018,2337,0.038211779999983264,0.05742107900005067
uuid_pk7,36.515625,1000000,1974001,1157,4094,2265,2019,2337,0.04111853999711457,0.09077560900186654
uuid_pk7,36.515625,1000000,1975001,1158,4098,2267,2019,2337,0.059134744999028044,0.0707070959979319
